transaction_id,product_id,is_bundle_target
1,109,0
1,108,0
1,103,0
1,104,0
1,101,0
1,102,0
2,105,0
2,102,0
3,102,0
3,106,0
3,101,0
3,110,0
3,104,0
3,105,0
4,106,0
4,107,0
4,104,0
4,108,0
4,102,0
4,110,0
5,110,0
5,106,0
5,104,0
5,105,0
5,107,0
6,109,0
6,104,0
7,101,0
7,106,0
7,110,0
7,105,0
7,107,0
8,101,0
8,106,0
8,107,0
8,103,0
8,110,0
8,105,0
8,102,0
8,109,0
8,108,0
8,104,0
9,107,0
9,109,0
10,105,0
10,106,0
10,109,0
10,108,0
10,107,0
10,101,0
10,103,0
10,102,0
10,104,0
10,110,0
11,101,0
11,103,0
11,107,0
11,104,0
11,105,0
11,109,0
11,106,0
11,102,0
11,108,0
12,101,0
12,102,0
13,106,0
13,101,0
13,109,0
13,108,0
13,105,0
13,107,0
13,104,0
13,102,0
13,110,0
14,104,0
14,109,0
14,110,0
14,101,0
14,108,0
14,102,0
15,110,0
15,104,0
15,107,0
15,106,0
15,103,0
15,108,0
15,101,0
15,109,0
16,102,0
16,103,0
16,105,0
16,110,0
16,108,0
16,107,0
16,109,0
16,104,0
16,101,0
17,103,0
17,106,0
17,109,0
17,108,0
18,109,0
18,105,0
18,103,0
19,107,0
19,108,0
19,106,0
19,104,0
19,102,0
19,103,0
19,109,0
19,101,0
19,105,0
19,110,0
20,102,0
20,104,0
20,110,0
20,107,0
21,110,0
21,101,0
21,104,0
21,105,0
21,108,0
21,102,0
21,106,0
21,109,0
21,103,0
22,109,0
22,101,0
22,105,0
22,104,0
22,108,0
22,102,0
22,107,0
22,110,0
22,103,0
22,106,0
23,109,0
23,107,0
23,105,0
23,108,0
23,106,0
23,103,0
23,104,0
24,103,0
24,107,0
24,101,0
24,106,0
25,103,0
25,105,0
25,110,0
25,102,0
25,106,0
25,107,0
25,104,0
25,101,0
26,108,0
26,103,0
26,105,0
26,104,0
26,101,0
26,109,0
26,106,0
26,107,0
26,110,0
27,105,0
27,103,0
27,107,0
27,110,0
27,101,0
27,108,0
27,106,0
27,104,0
27,109,0
27,102,0
28,102,0
28,110,0
28,108,0
28,104,0
28,103,0
28,106,0
29,107,0
29,103,0
29,104,0
29,102,0
29,110,0
29,108,0
29,109,0
29,105,0
29,101,0
30,105,0
30,102,0
30,108,0
30,109,0
30,110,0
30,107,0
31,101,0
31,103,0
32,109,0
32,107,0
33,104,0
33,109,0
33,108,0
33,107,0
34,102,0
34,108,0
34,103,0
34,106,0
34,104,0
34,105,0
34,109,0
34,110,0
34,101,0
35,104,0
35,108,0
35,103,0
36,104,0
36,103,0
36,102,0
36,110,0
36,101,0
37,108,0
37,101,0
37,107,0
37,104,0
37,102,0
37,109,0
37,110,0
37,103,0
37,106,0
38,108,0
38,104,0
38,106,0
38,102,0
39,109,0
39,104,0
39,106,0
39,103,0
39,110,0
39,105,0
40,109,0
40,108,0
40,103,0
40,104,0
40,106,0
41,109,0
41,107,0
41,110,0
41,103,0
41,106,0
41,101,0
42,108,0
42,104,0
42,109,0
42,107,0
42,110,0
42,103,0
43,103,0
43,102,0
43,101,0
44,101,0
44,103,0
44,107,0
44,105,0
44,102,0
44,110,0
45,101,0
45,106,0
45,107,0
45,108,0
45,110,0
45,103,0
46,110,0
46,108,0
46,101,0
47,108,0
47,102,0
47,109,0
47,104,0
48,106,0
48,105,0
48,104,0
48,109,0
48,103,0
48,108,0
48,110,0
49,103,0
49,106,0
49,107,0
49,104,0
49,108,0
49,109,0
49,105,0
49,101,0
49,102,0
50,101,0
50,107,0
50,109,0
50,105,0
50,104,0
50,106,0
50,102,0
50,110,0
51,107,0
51,109,0
51,110,0
51,105,0
51,102,0
52,105,0
52,110,0
52,107,0
53,104,0
53,101,0
53,106,0
54,107,0
54,102,0
54,108,0
54,104,0
54,105,0
55,105,0
55,107,0
55,104,0
55,110,0
55,102,0
55,106,0
55,109,0
55,103,0
55,101,0
55,108,0
56,110,0
56,103,0
56,101,0
56,106,0
56,109,0
56,105,0
56,107,0
56,108,0
57,106,0
57,105,0
57,109,0
57,102,0
57,108,0
57,107,0
58,104,0
58,110,0
58,101,0
58,103,0
58,105,0
59,110,0
59,107,0
59,108,0
59,109,0
59,104,0
59,103,0
59,101,0
59,102,0
59,105,0
60,106,0
60,101,0
61,101,0
61,108,0
61,109,0
62,108,0
62,107,0
62,102,0
62,103,0
62,110,0
62,101,0
62,105,0
63,110,0
63,101,0
63,109,0
63,105,0
63,104,0
63,103,0
63,106,0
64,109,0
64,104,0
64,107,0
64,108,0
64,102,0
64,105,0
64,110,0
64,101,0
65,104,0
65,103,0
65,106,0
66,110,0
66,101,0
66,102,0
66,106,0
66,109,0
67,106,0
67,108,0
68,109,0
68,105,0
68,110,0
68,106,0
68,108,0
68,104,0
68,101,0
68,107,0
68,102,0
68,103,0
69,106,0
69,110,0
69,105,0
69,101,0
69,103,0
70,108,0
70,106,0
70,109,0
70,105,0
70,101,0
70,107,0
70,110,0
70,102,0
71,109,0
71,108,0
71,104,0
71,105,0
71,103,0
71,107,0
72,109,0
72,102,0
73,109,0
73,103,0
73,106,0
73,104,0
73,105,0
73,107,0
73,108,0
73,110,0
73,102,0
73,101,0
74,110,0
74,108,0
74,104,0
74,103,0
75,109,0
75,110,0
75,105,0
75,103,0
75,102,0
75,107,0
76,104,0
76,110,0
76,101,0
76,109,0
76,106,0
76,102,0
76,107,0
76,105,0
77,109,0
77,106,0
77,105,0
77,110,0
77,102,0
77,104,0
77,108,0
77,107,0
77,103,0
77,101,0
78,102,0
78,106,0
78,104,0
79,108,0
79,106,0
79,109,0
79,105,0
79,104,0
80,110,0
80,102,0
80,106,0
